date,sunrise,sunset,length,diff,solar_noon,mil_miles
2021-1-06,5:27 am ↑,8:21 pm ↑,14:54:11,+1:10,12:53 pm,94.268
2021-2-06,5:26 am ↑,8:21 pm ↑,14:55:18,+1:07,12:54 pm,94.282
2021-3-06,5:26 am ↑,8:22 pm ↑,14:56:22,+1:03,12:54 pm,94.297
2021-4-06,5:25 am ↑,8:23 pm ↑,14:57:23,+1:00,12:54 pm,94.310
2021-5-06,5:25 am ↑,8:23 pm ↑,14:58:20,+0:57,12:54 pm,94.324
2021-6-06,5:25 am ↑,8:24 pm ↑,14:59:14,+0:54,12:54 pm,94.336
2021-7-06,5:25 am ↑,8:25 pm ↑,15:00:05,+0:50,12:54 pm,94.349
2021-8-06,5:24 am ↑,8:25 pm ↑,15:00:52,+0:47,12:55 pm,94.360
2021-9-06,5:24 am ↑,8:26 pm ↑,15:01:36,+0:43,12:55 pm,94.372
2021-10-06,5:24 am ↑,8:26 pm ↑,15:02:16,+0:40,12:55 pm,94.382
2021-11-06,5:24 am ↑,8:27 pm ↑,15:02:52,+0:36,12:55 pm,94.393
2021-12-06,5:24 am ↑,8:27 pm ↑,15:03:25,+0:32,12:55 pm,94.402
2021-13-06,5:24 am ↑,8:28 pm ↑,15:03:55,+0:29,12:56 pm,94.411
2021-14-06,5:24 am ↑,8:28 pm ↑,15:04:20,+0:25,12:56 pm,94.420
2021-15-06,5:24 am ↑,8:29 pm ↑,15:04:42,+0:22,12:56 pm,94.428
2021-16-06,5:24 am ↑,8:29 pm ↑,15:05:01,+0:18,12:56 pm,94.436
2021-17-06,5:24 am ↑,8:29 pm ↑,15:05:15,+0:14,12:57 pm,94.443
2021-18-06,5:24 am ↑,8:30 pm ↑,15:05:26,+0:10,12:57 pm,94.450
2021-19-06,5:24 am ↑,8:30 pm ↑,15:05:33,+0:07,12:57 pm,94.456
2021-20-06,5:24 am ↑,8:30 pm ↑,15:05:37,+0:03,12:57 pm,94.462
2021-21-06,5:25 am ↑,8:30 pm ↑,15:05:37,< 1s,12:57 pm,94.468
2021-22-06,5:25 am ↑,8:30 pm ↑,15:05:33,−0:04,12:58 pm,94.473
2021-23-06,5:25 am ↑,8:31 pm ↑,15:05:25,−0:07,12:58 pm,94.478
2021-24-06,5:25 am ↑,8:31 pm ↑,15:05:13,−0:11,12:58 pm,94.483
2021-25-06,5:26 am ↑,8:31 pm ↑,15:04:58,−0:15,12:58 pm,94.487
2021-26-06,5:26 am ↑,8:31 pm ↑,15:04:40,−0:18,12:58 pm,94.491
2021-27-06,5:27 am ↑,8:31 pm ↑,15:04:17,−0:22,12:59 pm,94.495
2021-28-06,5:27 am ↑,8:31 pm ↑,15:03:51,−0:26,12:59 pm,94.498
2021-29-06,5:27 am ↑,8:31 pm ↑,15:03:21,−0:29,12:59 pm,94.501
2021-30-06,5:28 am ↑,8:31 pm ↑,15:02:48,−0:33,12:59 pm,94.504
2021-1-07,5:28 am ↑,8:30 pm ↑,15:02:11,−0:36,12:59 pm,94.506
2021-2-07,5:29 am ↑,8:30 pm ↑,15:01:31,−0:40,1:00 pm,94.508
2021-3-07,5:29 am ↑,8:30 pm ↑,15:00:47,−0:43,1:00 pm,94.510
2021-4-07,5:30 am ↑,8:30 pm ↑,15:00:00,−0:47,1:00 pm,94.510
2021-5-07,5:31 am ↑,8:30 pm ↑,14:59:09,−0:50,1:00 pm,94.511
2021-6-07,5:31 am ↑,8:29 pm ↑,14:58:15,−0:54,1:00 pm,94.511
2021-7-07,5:32 am ↑,8:29 pm ↑,14:57:17,−0:57,1:01 pm,94.510
2021-8-07,5:32 am ↑,8:29 pm ↑,14:56:17,−1:00,1:01 pm,94.509
2021-9-07,5:33 am ↑,8:28 pm ↑,14:55:13,−1:03,1:01 pm,94.507
2021-10-07,5:34 am ↑,8:28 pm ↑,14:54:05,−1:07,1:01 pm,94.505
2021-11-07,5:34 am ↑,8:27 pm ↑,14:52:55,−1:10,1:01 pm,94.502
2021-12-07,5:35 am ↑,8:27 pm ↑,14:51:42,−1:13,1:01 pm,94.498
2021-13-07,5:36 am ↑,8:26 pm ↑,14:50:25,−1:16,1:01 pm,94.494
