city,date_time,weather_description,temperature
Accra,Thu 2:15 pm,Scattered clouds. Warm.,84 °F
Edmonton,Thu 8:15 am,Sprinkles. Partly sunny. Cool.,50 °F
Nassau,Thu 10:15 am,Scattered clouds. Warm.,84 °F
Addis Ababa,Thu 5:15 pm,Partly sunny. Mild.,68 °F
Frankfurt,Thu 4:15 pm,Sunny. Hot.,91 °F
New Delhi,Thu 7:45 pm,Scattered clouds. Extremely hot.,96 °F
Adelaide,Thu 11:45 pm,Quite cool.,54 °F
Guatemala City,Thu 8:15 am,Sunny. Mild.,66 °F
New Orleans,Thu 9:15 am,Broken clouds. Warm.,83 °F
Algiers,Thu 3:15 pm,Scattered clouds. Warm.,78 °F
Halifax,Thu 11:15 am,Partly sunny. Mild.,66 °F
New York,Thu 10:15 am,Overcast. Mild.,71 °F
Almaty,Thu 7:15 pm,Broken clouds. Pleasantly warm.,86 °F
Hanoi,Thu 9:15 pm,Clear. Warm.,88 °F
Oslo,Thu 4:15 pm,Passing clouds. Mild.,73 °F
Amman,Thu 5:15 pm,Clear. Pleasantly warm.,86 °F
Harare,Thu 4:15 pm,Passing clouds. Mild.,70 °F
Ottawa,Thu 10:15 am,Light rain. Fog. Cool.,59 °F
Amsterdam,Thu 4:15 pm,Passing clouds. Warm.,81 °F
Havana,Thu 10:15 am,Scattered clouds. Warm.,84 °F
Paris,Thu 4:15 pm,Passing clouds. Extremely hot.,95 °F
Anadyr,Fri 2:15 am,Fog. Quite cool.,43 °F
Helsinki,Thu 5:15 pm,Passing clouds. Mild.,72 °F
Perth,Thu 10:15 pm,Clear. Cool.,46 °F
Anchorage,Thu 6:15 am,Sunny. Cool.,50 °F
Hong Kong,Thu 10:15 pm,Sprinkles. Passing clouds. Warm.,82 °F
Philadelphia,Thu 10:15 am,Mostly cloudy. Warm.,80 °F
Ankara,Thu 5:15 pm,Thunderstorms. Broken clouds. Mild.,73 °F
Honolulu,Thu 4:15 am,Passing clouds. Warm.,79 °F
Phoenix,Thu 7:15 am,Scattered clouds. Pleasantly warm.,85 °F
Antananarivo,Thu 5:15 pm,Passing clouds. Mild.,73 °F
Houston,Thu 9:15 am,Fog. Warm.,83 °F
Prague,Thu 4:15 pm,Passing clouds. Warm.,82 °F
Asuncion,Thu 11:15 am,Sunny. Mild.,70 °F
Indianapolis,Thu 10:15 am,Passing clouds. Mild.,70 °F
Reykjavik,Thu 2:15 pm,Broken clouds. Refreshingly cool.,57 °F
Athens,Thu 5:15 pm,Scattered clouds. Pleasantly warm.,88 °F
Islamabad,Thu 7:15 pm,Scattered clouds. Extremely hot.,95 °F
Rio de Janeiro,Thu 11:15 am,Scattered clouds. Mild.,70 °F
Atlanta,Thu 10:15 am,Cloudy. Warm.,78 °F
Istanbul,Thu 5:15 pm,Sunny. Warm.,79 °F
Riyadh,Thu 5:15 pm,Sunny. Extremely hot.,109 °F
Auckland,Fri 2:15 am,Passing clouds. Cool.,57 °F
Jakarta,Thu 9:15 pm,Passing clouds. Warm.,82 °F
Rome,Thu 4:15 pm,Passing clouds. Hot.,91 °F
Baghdad,Thu 5:15 pm,Sunny. Extremely hot.,110 °F
Jerusalem,Thu 5:15 pm,Mild.,80 °F
Salt Lake City,Thu 8:15 am,Passing clouds. Mild.,69 °F
Bangkok,Thu 9:15 pm,Light rain. Passing clouds. Warm.,81 °F
Johannesburg,Thu 4:15 pm,Overcast. Refreshingly cool.,56 °F
San Francisco,Thu 7:15 am,Partly sunny. Cool.,60 °F
Barcelona,Thu 4:15 pm,Passing clouds. Warm.,79 °F
Karachi,Thu 7:15 pm,Scattered clouds. Hot.,90 °F
San Juan,Thu 10:15 am,Passing clouds. Warm.,86 °F
Beijing,Thu 10:15 pm,Haze. Warm.,82 °F
Kathmandu,Thu 8:00 pm,Scattered clouds. Warm.,81 °F
San Salvador,Thu 8:15 am,Passing clouds. Quite cool.,43 °F
Belgrade,Thu 4:15 pm,Passing clouds. Warm.,84 °F
Kingston,Thu 9:15 am,Warm.,82 °F
Santiago,Thu 10:15 am,Broken clouds. Cool.,52 °F
Bengaluru,Thu 7:45 pm,Scattered clouds. Mild.,73 °F
Kinshasa,Thu 3:15 pm,Partly sunny. Warm.,81 °F
Santo Domingo,Thu 10:15 am,Partly sunny. Warm.,80 °F
Berlin,Thu 4:15 pm,Passing clouds. Warm.,84 °F
Kiritimati,Fri 4:15 am,Passing clouds. Warm.,81 °F
São Paulo,Thu 11:15 am,Passing clouds. Refreshingly cool.,61 °F
Bogota,Thu 9:15 am,Broken clouds. Cool.,57 °F
Kolkata,Thu 7:45 pm,Thunderstorms. Mostly cloudy. Warm.,77 °F
Seattle,Thu 7:15 am,Sunny. Cool.,57 °F
Boston,Thu 10:15 am,Cloudy. Mild.,68 °F
Kuala Lumpur,Thu 10:15 pm,Passing clouds. Warm.,84 °F
Seoul,Thu 11:15 pm,Clear. Mild.,75 °F
Brasilia,Thu 11:15 am,Sunny. Mild.,73 °F
Kuwait City,Thu 5:15 pm,Sunny. Extremely hot.,114 °F
Shanghai,Thu 10:15 pm,Sprinkles. Passing clouds. Warm.,77 °F
Brisbane,Fri 12:15 am,Cool.,61 °F
Kyiv,Thu 5:15 pm,Partly sunny. Mild.,71 °F
Singapore,Thu 10:15 pm,Passing clouds. Warm.,84 °F
Brussels,Thu 4:15 pm,Sunny. Warm.,86 °F
La Paz,Thu 10:15 am,Partly sunny. Quite cool.,43 °F
Sofia,Thu 5:15 pm,Scattered clouds. Warm.,77 °F
Bucharest,Thu 5:15 pm,Sunny. Warm.,81 °F
Lagos,Thu 3:15 pm,Warm.,86 °F
St. John's,Thu 11:45 am,Partly sunny. Cool.,55 °F
Budapest,Thu 4:15 pm,Passing clouds. Pleasantly warm.,82 °F
Lahore,Thu 7:15 pm,Scattered clouds. Extremely hot.,100 °F
Stockholm,Thu 4:15 pm,Broken clouds. Mild.,64 °F
Buenos Aires,Thu 11:15 am,Passing clouds. Cool.,52 °F
Las Vegas,Thu 7:15 am,Passing clouds. Pleasantly warm.,88 °F
Suva,Fri 2:15 am,Passing clouds. Mild.,72 °F
Cairo,Thu 5:15 pm,Clear. Hot.,91 °F
Lima,Thu 9:15 am,Overcast. Mild.,73 °F
Sydney,Fri 12:15 am,Clear. Mild.,64 °F
Calgary,Thu 8:15 am,Light rain. Partly sunny. Cool.,48 °F
Lisbon,Thu 3:15 pm,Passing clouds. Pleasantly warm.,86 °F
