city,date_time,weather_description,temperature,temp_in_F
Accra,Thu 2:15 pm,Scattered clouds. Warm.,84 °F,84
Edmonton,Thu 8:15 am,Sprinkles. Partly sunny. Cool.,50 °F,50
Nassau,Thu 10:15 am,Scattered clouds. Warm.,84 °F,84
Addis Ababa,Thu 5:15 pm,Partly sunny. Mild.,68 °F,68
Frankfurt,Thu 4:15 pm,Sunny. Hot.,91 °F,91
New Delhi,Thu 7:45 pm,Scattered clouds. Extremely hot.,96 °F,96
Adelaide,Thu 11:45 pm,Quite cool.,54 °F,54
Guatemala City,Thu 8:15 am,Sunny. Mild.,66 °F,66
New Orleans,Thu 9:15 am,Broken clouds. Warm.,83 °F,83
Algiers,Thu 3:15 pm,Scattered clouds. Warm.,78 °F,78
Halifax,Thu 11:15 am,Partly sunny. Mild.,66 °F,66
New York,Thu 10:15 am,Overcast. Mild.,71 °F,71
Almaty,Thu 7:15 pm,Broken clouds. Pleasantly warm.,86 °F,86
Hanoi,Thu 9:15 pm,Clear. Warm.,88 °F,88
Oslo,Thu 4:15 pm,Passing clouds. Mild.,73 °F,73
Amman,Thu 5:15 pm,Clear. Pleasantly warm.,86 °F,86
Harare,Thu 4:15 pm,Passing clouds. Mild.,70 °F,70
Ottawa,Thu 10:15 am,Light rain. Fog. Cool.,59 °F,59
Amsterdam,Thu 4:15 pm,Passing clouds. Warm.,81 °F,81
Havana,Thu 10:15 am,Scattered clouds. Warm.,84 °F,84
Paris,Thu 4:15 pm,Passing clouds. Extremely hot.,95 °F,95
Anadyr,Fri 2:15 am,Fog. Quite cool.,43 °F,43
Helsinki,Thu 5:15 pm,Passing clouds. Mild.,72 °F,72
Perth,Thu 10:15 pm,Clear. Cool.,46 °F,46
Anchorage,Thu 6:15 am,Sunny. Cool.,50 °F,50
Hong Kong,Thu 10:15 pm,Sprinkles. Passing clouds. Warm.,82 °F,82
Philadelphia,Thu 10:15 am,Mostly cloudy. Warm.,80 °F,80
Ankara,Thu 5:15 pm,Thunderstorms. Broken clouds. Mild.,73 °F,73
Honolulu,Thu 4:15 am,Passing clouds. Warm.,79 °F,79
Phoenix,Thu 7:15 am,Scattered clouds. Pleasantly warm.,85 °F,85
Antananarivo,Thu 5:15 pm,Passing clouds. Mild.,73 °F,73
Houston,Thu 9:15 am,Fog. Warm.,83 °F,83
Prague,Thu 4:15 pm,Passing clouds. Warm.,82 °F,82
Asuncion,Thu 11:15 am,Sunny. Mild.,70 °F,70
Indianapolis,Thu 10:15 am,Passing clouds. Mild.,70 °F,70
Reykjavik,Thu 2:15 pm,Broken clouds. Refreshingly cool.,57 °F,57
Athens,Thu 5:15 pm,Scattered clouds. Pleasantly warm.,88 °F,88
Islamabad,Thu 7:15 pm,Scattered clouds. Extremely hot.,95 °F,95
Rio de Janeiro,Thu 11:15 am,Scattered clouds. Mild.,70 °F,70
Atlanta,Thu 10:15 am,Cloudy. Warm.,78 °F,78
Istanbul,Thu 5:15 pm,Sunny. Warm.,79 °F,79
Riyadh,Thu 5:15 pm,Sunny. Extremely hot.,109 °F,109
Auckland,Fri 2:15 am,Passing clouds. Cool.,57 °F,57
Jakarta,Thu 9:15 pm,Passing clouds. Warm.,82 °F,82
Rome,Thu 4:15 pm,Passing clouds. Hot.,91 °F,91
Baghdad,Thu 5:15 pm,Sunny. Extremely hot.,110 °F,110
Jerusalem,Thu 5:15 pm,Mild.,80 °F,80
Salt Lake City,Thu 8:15 am,Passing clouds. Mild.,69 °F,69
Bangkok,Thu 9:15 pm,Light rain. Passing clouds. Warm.,81 °F,81
Johannesburg,Thu 4:15 pm,Overcast. Refreshingly cool.,56 °F,56
San Francisco,Thu 7:15 am,Partly sunny. Cool.,60 °F,60
Barcelona,Thu 4:15 pm,Passing clouds. Warm.,79 °F,79
Karachi,Thu 7:15 pm,Scattered clouds. Hot.,90 °F,90
San Juan,Thu 10:15 am,Passing clouds. Warm.,86 °F,86
Beijing,Thu 10:15 pm,Haze. Warm.,82 °F,82
Kathmandu,Thu 8:00 pm,Scattered clouds. Warm.,81 °F,81
San Salvador,Thu 8:15 am,Passing clouds. Quite cool.,43 °F,43
Belgrade,Thu 4:15 pm,Passing clouds. Warm.,84 °F,84
Kingston,Thu 9:15 am,Warm.,82 °F,82
Santiago,Thu 10:15 am,Broken clouds. Cool.,52 °F,52
Bengaluru,Thu 7:45 pm,Scattered clouds. Mild.,73 °F,73
Kinshasa,Thu 3:15 pm,Partly sunny. Warm.,81 °F,81
